time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day
2005-10-18,25.5,,29.0,16.0,,,,,,,2005,10,18
2005-10-19,26.4,,29.2,0.3,,,,,,,2005,10,19
2005-10-20,23.9,,24.6,45.5,,,,,,,2005,10,20
2005-10-21,24.4,,26.5,16.0,,,,,,,2005,10,21
2005-10-22,23.2,,,,,,,,,,2005,10,22
2005-10-23,22.0,,,81.0,,,,,,,2005,10,23
2005-10-24,24.1,,26.7,0.0,,,,,,,2005,10,24
2005-10-25,26.4,,30.4,0.0,,,5.0,,,,2005,10,25
2005-10-26,27.2,,32.2,0.0,,,6.2,,,,2005,10,26
2005-10-27,27.6,,31.7,0.0,,,8.1,,,,2005,10,27
2005-10-28,27.4,,,,,,6.9,,,,2005,10,28
2005-10-29,28.2,25.0,31.0,0.0,,,4.8,,,,2005,10,29
2005-10-30,27.8,,32.1,0.0,,,10.4,,,,2005,10,30
2005-10-31,26.9,,,,,,9.0,,,,2005,10,31
2005-11-01,25.8,,29.5,0.0,,,,,,,2005,11,1
2005-11-02,25.6,20.0,30.5,0.0,,,,,,,2005,11,2
2005-11-03,25.9,,31.4,0.0,,,,,,,2005,11,3
2005-11-04,25.2,,31.1,0.0,,,7.9,,,,2005,11,4
2005-11-05,25.4,,31.0,0.0,,,9.0,,,,2005,11,5
2005-11-06,25.5,,,,,,,,,,2005,11,6
2005-11-07,25.599999999999998,,,,,,,,,,2005,11,7
2005-11-08,25.7,,29.0,0.0,,,,,,,2005,11,8
2005-11-09,26.6,,30.5,3.0,,,,,,,2005,11,9
2005-11-10,26.4,,29.8,0.0,,,,,,,2005,11,10
2005-11-11,25.049999999999997,,,,,,,,,,2005,11,11
2005-11-12,23.7,,29.0,0.0,,,,,,,2005,11,12
2005-11-13,23.75,,,,,,,,,,2005,11,13
2005-11-14,23.8,,28.6,0.0,,,,,,,2005,11,14
2005-11-15,22.9,,28.4,0.0,,,,,,,2005,11,15
2005-11-16,23.7,,30.0,0.0,,,,,,,2005,11,16
2005-11-17,25.0,,,,,,2.4,,,,2005,11,17
2005-11-18,23.5,,,,,,,,,,2005,11,18
2005-11-19,22.0,,28.0,0.0,,,,,,,2005,11,19
2005-11-20,22.15,,,,,,,,,,2005,11,20
2005-11-21,22.3,,27.5,0.0,,,,,,,2005,11,21
2005-11-22,23.6,,28.2,0.0,,,2.6,,,,2005,11,22
2005-11-23,22.7,,28.0,0.0,,,,,,,2005,11,23
2005-11-24,23.1,,27.8,0.0,,,2.9,,,,2005,11,24
2005-11-25,22.0,,27.0,0.0,,,,,,,2005,11,25
2005-11-26,21.2,,26.2,0.0,,,,,,,2005,11,26
2005-11-27,21.8,,27.5,0.0,,,2.7,,,,2005,11,27
2005-11-28,22.0,,,,,,,,,,2005,11,28
2005-11-29,22.2,,28.3,0.0,,,,,,,2005,11,29
2005-11-30,20.8,,28.0,0.0,,,,,,,2005,11,30
2005-12-01,20.7,,27.4,0.0,,,,,,,2005,12,1
2005-12-02,21.8,,27.7,0.0,,,,,,,2005,12,2
2005-12-03,22.2,,28.5,0.0,,,,,,,2005,12,3
2005-12-04,22.3,,26.6,0.0,,,,,,,2005,12,4
2005-12-05,20.4,,26.6,0.0,,,8.6,,,,2005,12,5
2005-12-06,20.6,,27.0,0.0,,,,,,,2005,12,6
2005-12-07,20.0,,27.5,0.0,,,,,,,2005,12,7
2005-12-08,19.8,,27.5,0.0,,,,,,,2005,12,8
2005-12-09,20.6,,27.1,0.0,,,4.6,,,,2005,12,9
2005-12-10,20.7,,27.5,0.0,,,,,,,2005,12,10
2005-12-11,18.8,,27.0,0.0,,,,,,,2005,12,11
2005-12-12,20.5,,27.2,0.0,,,7.1,,,,2005,12,12
2005-12-13,20.8,,26.8,0.0,,,,,,,2005,12,13
2005-12-14,20.2,,27.0,0.0,,,,,,,2005,12,14
2005-12-15,21.2,,29.0,0.0,,,,,,,2005,12,15
2005-12-16,21.4,,28.8,0.0,,,,,,,2005,12,16
2005-12-17,22.0,,27.3,0.0,,,5.0,,,,2005,12,17
2005-12-18,22.8,,27.6,0.0,,,,,,,2005,12,18
2005-12-19,20.7,,28.2,0.0,,,,,,,2005,12,19
2005-12-20,21.9,,27.8,0.0,,,5.1,,,,2005,12,20
2005-12-21,21.8,,28.8,0.0,,,,,,,2005,12,21
2005-12-22,21.3,,23.3,0.0,,,,,,,2005,12,22
2005-12-23,21.35,,,,,,,,,,2005,12,23
2005-12-24,21.4,,,,,,,,,,2005,12,24
2005-12-25,20.8,,27.2,0.0,,,11.2,,,,2005,12,25
2005-12-26,19.9,,25.6,0.0,,,,,,,2005,12,26
2005-12-27,19.5,,26.0,0.0,,,,,,,2005,12,27
2005-12-28,20.1,,26.9,0.0,,,,,,,2005,12,28
2005-12-29,19.5,,26.1,0.0,,,2.0,,,,2005,12,29
2005-12-30,19.5,,25.6,0.0,,,,,,,2005,12,30
2005-12-31,19.75,,,,,,,,,,2005,12,31
2006-01-01,20.0,,,,,,4.8,,,,2006,1,1
2006-01-02,19.6,,,,,,,,,,2006,1,2
2006-01-03,19.2,,,,,,,,,,2006,1,3
2006-01-04,18.8,,26.0,0.0,,,,,,,2006,1,4
2006-01-05,19.2,,25.5,0.0,,,,,,,2006,1,5
2006-01-06,18.4,,,,,,7.5,,,,2006,1,6
2006-01-07,16.9,,,,,,,,,,2006,1,7
2006-01-08,15.4,,20.3,0.0,,,,,,,2006,1,8
2006-01-09,14.3,,16.2,0.0,,,,,,,2006,1,9
2006-01-10,15.35,,,,,,,,,,2006,1,10
2006-01-11,16.4,,23.4,0.0,,,,,,,2006,1,11
2006-01-12,16.1,,23.8,0.0,,,,,,,2006,1,12
2006-01-13,16.8,,24.6,0.0,,,,,,,2006,1,13
2006-01-14,17.8,,25.4,0.0,,,,,,,2006,1,14
2006-01-15,17.9,,,,,,,,,,2006,1,15
2006-01-16,18.0,,,,,,4.4,,,,2006,1,16
2006-01-17,19.2,,27.0,0.0,,,,,,,2006,1,17
2006-01-18,20.4,,,,,,6.2,,,,2006,1,18
2006-01-19,20.4,,,,,,,,,,2006,1,19
2006-01-20,20.4,,,,,,,,,,2006,1,20
2006-01-21,20.4,,26.7,0.0,,,8.0,,,,2006,1,21
2006-01-22,18.4,,25.8,0.0,,,,,,,2006,1,22
2006-01-23,17.5,,25.5,0.0,,,,,,,2006,1,23
2006-01-24,19.0,,24.0,0.0,,,,,,,2006,1,24
2006-01-25,19.5,,25.6,0.0,,,,,,,2006,1,25
2006-01-26,18.9,,26.3,0.0,,,9.0,,,,2006,1,26
2006-01-27,19.3,,26.5,0.0,,,,,,,2006,1,27
2006-01-28,20.7,,28.1,0.0,,,3.7,,,,2006,1,28
2006-01-29,20.9,,27.5,0.0,,,6.8,,,,2006,1,29
2006-01-30,21.1,,28.0,0.0,,,,,,,2006,1,30
2006-01-31,21.4,,28.2,0.0,,,4.5,,,,2006,1,31
2006-02-01,22.0,,,,,,,,,,2006,2,1
2006-02-02,22.6,,29.3,0.0,,,3.3,,,,2006,2,2
2006-02-03,22.4,,30.4,0.0,,,,,,,2006,2,3
2006-02-04,22.2,,,,,,,,,,2006,2,4
2006-02-05,22.0,,,,,,4.7,,,,2006,2,5
2006-02-06,22.1,,29.4,0.0,,,,,,,2006,2,6
2006-02-07,22.450000000000003,,,,,,,,,,2006,2,7
2006-02-08,22.8,,31.7,0.0,,,,,,,2006,2,8
2006-02-09,23.15,,,,,,,,,,2006,2,9
2006-02-10,23.5,,29.5,0.0,,,7.2,,,,2006,2,10
2006-02-11,22.6,,30.4,0.0,,,,,,,2006,2,11
2006-02-12,22.7,,31.1,0.0,,,,,,,2006,2,12
2006-02-13,24.2,,30.0,0.0,,,,,,,2006,2,13
2006-02-14,24.6,,29.5,0.0,,,,,,,2006,2,14
2006-02-15,25.3,,31.7,0.0,,,10.6,,,,2006,2,15
2006-02-16,26.4,,32.2,0.0,,,,,,,2006,2,16
2006-02-17,26.1,,30.7,0.0,,,,,,,2006,2,17
2006-02-18,26.4,,31.2,0.0,,,,,,,2006,2,18
2006-02-19,26.7,,31.5,0.0,,,,,,,2006,2,19
2006-02-20,25.9,,30.2,0.0,,,9.1,,,,2006,2,20
2006-02-21,26.6,,30.6,0.0,,,,,,,2006,2,21
2006-02-22,26.9,,32.3,0.0,,,9.1,,,,2006,2,22
2006-02-23,26.8,,33.0,0.0,,,,,,,2006,2,23
2006-02-24,27.8,,34.4,0.0,,,,,,,2006,2,24
2006-02-25,27.8,,34.4,0.0,,,,,,,2006,2,25
2006-02-26,27.7,,34.5,0.0,,,,,,,2006,2,26
2006-02-27,27.75,,,,,,,,,,2006,2,27
2006-02-28,27.8,,,0.0,,,9.6,,,,2006,2,28
2006-03-01,27.0,18.0,32.4,0.0,,,,,,,2006,3,1
2006-03-02,26.1,,,,,,6.0,,,,2006,3,2
2006-03-03,24.2,,29.3,0.0,,,,,,,2006,3,3
2006-03-04,25.6,,32.0,0.0,,,,,,,2006,3,4
2006-03-05,26.2,,31.2,0.0,,,8.5,,,,2006,3,5
2006-03-06,26.95,,,,,,,,,,2006,3,6
2006-03-07,27.7,,33.1,0.0,,,,,,,2006,3,7
2006-03-08,28.7,,33.7,0.0,,,,,,,2006,3,8
2006-03-09,29.4,,35.0,0.0,,,,,,,2006,3,9
2006-03-10,29.2,,35.2,0.0,,,,,,,2006,3,10
2006-03-11,23.0,,26.4,0.0,,,,,,,2006,3,11
2006-03-12,24.5,,30.1,0.0,,,7.3,,,,2006,3,12
2006-03-13,25.6,,31.6,0.0,,,,,,,2006,3,13
2006-03-14,27.1,,32.5,0.0,,,5.5,,,,2006,3,14
2006-03-15,27.8,,33.5,0.0,,,,,,,2006,3,15
2006-03-16,27.200000000000003,,,,,,,,,,2006,3,16
2006-03-17,26.6,,32.3,0.0,,,,,,,2006,3,17
2006-03-18,25.6,,31.6,0.0,,,,,,,2006,3,18
2006-03-19,24.6,,31.7,0.0,,,,,,,2006,3,19
2006-03-20,24.3,,32.1,0.0,,,,,,,2006,3,20
2006-03-21,27.3,,34.6,0.0,,,,,,,2006,3,21
2006-03-22,28.9,,34.5,0.0,,,12.5,,,,2006,3,22
2006-03-23,27.9,,34.0,0.0,,,,,,,2006,3,23
2006-03-24,27.8,,34.8,0.0,,,6.9,,,,2006,3,24
2006-03-25,29.5,,36.4,0.0,,,10.3,,,,2006,3,25
2006-03-26,31.5,,38.5,0.0,,,,,,,2006,3,26
2006-03-27,30.8,,35.1,0.0,,,9.4,,,,2006,3,27
2006-03-28,29.8,,34.7,0.0,,,,,,,2006,3,28
2006-03-29,29.6,,36.0,0.0,,,9.7,,,,2006,3,29
2006-03-30,29.5,,36.1,0.0,,,6.6,,,,2006,3,30
2006-03-31,28.95,,,,,,,,,,2006,3,31
2006-04-01,28.4,,,,,,,,,,2006,4,1
2006-04-02,27.85,,,,,,,,,,2006,4,2
2006-04-03,27.3,,33.9,0.5,,,,,,,2006,4,3
2006-04-04,24.5,,32.6,102.1,,,,,,,2006,4,4
2006-04-05,25.5,,33.7,38.1,,,,,,,2006,4,5
2006-04-06,27.3,,33.8,3.0,,,,,,,2006,4,6
2006-04-07,27.9,,33.1,0.8,,,,,,,2006,4,7
2006-04-08,28.4,,33.0,0.0,,,,,,,2006,4,8
2006-04-09,28.9,,33.0,0.0,,,,,,,2006,4,9
2006-04-10,29.5,,33.0,0.0,,,16.6,,,,2006,4,10
2006-04-11,29.1,,33.0,0.3,,,20.8,,,,2006,4,11
2006-04-12,30.3,,33.8,0.0,,,19.1,,,,2006,4,12
2006-04-13,29.4,,34.0,23.9,,,16.3,,,,2006,4,13
2006-04-14,28.9,,34.2,0.0,,,10.8,,,,2006,4,14
2006-04-15,29.9,,33.2,0.0,,,12.8,,,,2006,4,15
2006-04-16,29.1,,33.7,0.0,,,14.6,,,,2006,4,16
2006-04-17,30.0,,34.1,0.0,,,11.4,,,,2006,4,17
2006-04-18,25.3,,27.8,6.6,,,10.8,,,,2006,4,18
2006-04-19,27.0,,31.7,0.3,,,,,,,2006,4,19
2006-04-20,27.2,,32.0,0.0,,,8.1,,,,2006,4,20
2006-04-21,28.4,,33.5,0.0,,,6.7,,,,2006,4,21
2006-04-22,28.1,,34.1,6.1,,,,,,,2006,4,22
2006-04-23,28.4,,34.4,0.0,,,7.4,,,,2006,4,23
2006-04-24,28.2,,35.2,4.1,,,9.4,,,,2006,4,24
2006-04-25,28.3,22.0,34.0,0.0,,,8.3,,,,2006,4,25
2006-04-26,29.3,,35.7,0.0,,,,,,,2006,4,26
2006-04-27,29.450000000000003,,,,,,,,,,2006,4,27
2006-04-28,29.6,,35.2,0.0,,,,,,,2006,4,28
2006-04-29,31.4,,36.6,0.0,,,10.5,,,,2006,4,29
2006-04-30,30.9,,37.1,0.0,,,,,,,2006,4,30
2006-05-01,31.7,,36.3,0.0,,,14.8,,,,2006,5,1
2006-05-02,30.8,,34.8,0.0,,,14.9,,,,2006,5,2
2006-05-03,31.7,,,,,,12.0,,,,2006,5,3
2006-05-04,31.9,,,,,,16.1,,,,2006,5,4
2006-05-05,30.5,,35.7,0.3,,,14.2,,,,2006,5,5
2006-05-06,30.3,,36.5,7.9,,,14.9,,,,2006,5,6
2006-05-07,24.7,,28.0,16.3,,,,,,,2006,5,7
2006-05-08,28.6,,32.4,1.3,,,9.1,,,,2006,5,8
2006-05-09,28.6,,34.4,1.5,,,,,,,2006,5,9
2006-05-10,27.8,,33.6,21.1,,,,,,,2006,5,10
2006-05-11,26.8,,34.2,11.2,,,,,,,2006,5,11
2006-05-12,23.2,,24.0,41.9,,,,,,,2006,5,12
2006-05-13,27.1,,31.3,0.5,,,,,,,2006,5,13
2006-05-14,27.4,,31.0,1.0,,,,,,,2006,5,14
2006-05-15,28.433333333333334,,,,,,,,,,2006,5,15
2006-05-16,29.466666666666665,,,,,,,,,,2006,5,16
2006-05-17,30.5,,,,,,5.5,,,,2006,5,17
2006-05-18,30.5,,36.5,0.0,,,,,,,2006,5,18
2006-05-19,30.6,,36.8,0.0,,,,,,,2006,5,19
2006-05-20,30.05,,,,,,,,,,2006,5,20
2006-05-21,29.5,,36.0,2.5,,,,,,,2006,5,21
2006-05-22,30.5,,35.3,0.0,,,,,,,2006,5,22
2006-05-23,30.1,,34.3,0.0,,,,,,,2006,5,23
2006-05-24,28.3,,34.5,19.6,,,,,,,2006,5,24
2006-05-25,27.55,,,,,,,,,,2006,5,25
2006-05-26,26.8,,30.1,24.9,,,,,,,2006,5,26
2006-05-27,27.8,,32.2,15.2,,,,,,,2006,5,27
2006-05-28,27.4,,30.4,9.7,,,,,,,2006,5,28
2006-05-29,27.0,,30.4,8.4,,,,,,,2006,5,29
2006-05-30,30.7,,34.5,0.0,,,,,,,2006,5,30
2006-05-31,30.1,,33.5,1.5,,,,,,,2006,5,31
2006-06-01,27.0,,30.3,25.7,,,,,,,2006,6,1
2006-06-02,27.8,,,,,,,,,,2006,6,2
2006-06-03,28.6,,32.7,36.1,,,,,,,2006,6,3
2006-06-04,28.5,,32.0,0.3,,,,,,,2006,6,4
2006-06-05,28.4,,,,,,,,,,2006,6,5
2006-06-06,28.3,,30.7,3.6,,,,,,,2006,6,6
2006-06-07,28.7,,30.9,1.3,,,,,,,2006,6,7
2006-06-08,28.25,,,,,,,,,,2006,6,8
2006-06-09,27.8,,,0.3,,,,,,,2006,6,9
2006-06-10,26.0,,,98.3,,,,,,,2006,6,10
2006-06-11,30.4,,33.8,0.0,,,,,,,2006,6,11
2006-06-12,30.9,,33.6,0.0,,,,,,,2006,6,12
2006-06-13,29.4,,,,,,,,,,2006,6,13
2006-06-14,27.9,,32.0,2.3,,,,,,,2006,6,14
2006-06-15,29.3,,33.8,4.1,,,,,,,2006,6,15
2006-06-16,30.0,,,,,,,,,,2006,6,16
2006-06-17,30.7,,34.0,3.6,,,,,,,2006,6,17
2006-06-18,29.8,,35.0,14.0,,,,,,,2006,6,18
2006-06-19,28.950000000000003,,,,,,,,,,2006,6,19
2006-06-20,28.1,,32.7,2.3,,,,,,,2006,6,20
2006-06-21,28.325000000000003,,,,,,,,,,2006,6,21
2006-06-22,28.55,,,,,,,,,,2006,6,22
2006-06-23,28.775,,,,,,,,,,2006,6,23
2006-06-24,29.0,,,,,,,,,,2006,6,24
2006-06-25,29.225,,,,,,,,,,2006,6,25
2006-06-26,29.45,,,,,,,,,,2006,6,26
2006-06-27,29.674999999999997,,,,,,,,,,2006,6,27
2006-06-28,29.9,,33.6,1.3,,,,,,,2006,6,28
2006-06-29,30.6,,34.0,0.3,,,,,,,2006,6,29
2006-06-30,30.5,,34.5,1.5,,,,,,,2006,6,30
2006-07-01,31.6,,35.6,0.5,,,,,,,2006,7,1
2006-07-02,30.8,,34.0,0.0,,,,,,,2006,7,2
2006-07-03,30.400000000000002,,,,,,,,,,2006,7,3
2006-07-04,30.0,,,,,,,,,,2006,7,4
2006-07-05,29.6,,31.5,17.0,,,,,,,2006,7,5
2006-07-06,29.5,,,,,,,,,,2006,7,6
2006-07-07,29.4,,33.0,19.1,,,,,,,2006,7,7
2006-07-08,27.7,,31.2,16.3,,,,,,,2006,7,8
2006-07-09,27.45,,,,,,,,,,2006,7,9
2006-07-10,27.2,,30.0,23.1,,,,,,,2006,7,10
2006-07-11,28.2,,31.0,50.5,,,,,,,2006,7,11
2006-07-12,29.2,,33.0,41.9,,,,,,,2006,7,12
2006-07-13,29.9,,33.5,0.0,,,,,,,2006,7,13
2006-07-14,30.2,,33.3,0.0,,,,,,,2006,7,14
2006-07-15,29.3,,32.5,0.0,,,,,,,2006,7,15
2006-07-16,30.1,,33.2,2.0,,,,,,,2006,7,16
2006-07-17,29.8,,33.0,8.1,,,,,,,2006,7,17
2006-07-18,29.4,,33.3,23.1,,,,,,,2006,7,18
2006-07-19,27.7,,29.2,29.0,,,,,,,2006,7,19
2006-07-20,27.8,,31.5,0.8,,,,,,,2006,7,20
2006-07-21,27.7,,30.7,3.0,,,,,,,2006,7,21
2006-07-22,28.7,,32.2,0.0,,,,,,,2006,7,22
2006-07-23,29.4,,32.6,0.0,,,,,,,2006,7,23
2006-07-24,30.1,,34.0,0.3,,,,,,,2006,7,24
2006-07-25,31.0,,34.6,0.0,,,,,,,2006,7,25
2006-07-26,29.85,,,,,,,,,,2006,7,26
2006-07-27,28.7,,33.5,12.2,,,,,,,2006,7,27
2006-07-28,29.0,,32.8,6.1,,,,,,,2006,7,28
2006-07-29,27.3,,29.3,8.4,,,,,,,2006,7,29
2006-07-30,28.75,,,,,,,,,,2006,7,30
2006-07-31,30.2,,33.7,0.5,,,,,,,2006,7,31
2006-08-01,30.299999999999997,,,,,,,,,,2006,8,1
2006-08-02,30.4,,34.1,0.0,,,,,,,2006,8,2
2006-08-03,28.8,,31.6,0.5,,,,,,,2006,8,3
2006-08-04,28.7,,31.6,0.3,,,,,,,2006,8,4
2006-08-05,25.6,,,35.3,,,,,,,2006,8,5
2006-08-06,26.950000000000003,,,,,,,,,,2006,8,6
2006-08-07,28.3,,33.8,0.5,,,,,,,2006,8,7
2006-08-08,28.1,,31.9,4.3,,,,,,,2006,8,8
2006-08-09,28.9,,,,,,,,,,2006,8,9
2006-08-10,29.7,,34.4,8.1,,,,,,,2006,8,10
2006-08-11,30.15,,,,,,,,,,2006,8,11
2006-08-12,30.6,,33.8,0.0,,,,,,,2006,8,12
2006-08-13,30.0,,33.2,0.0,,,,,,,2006,8,13
2006-08-14,30.3,,,,,,,,,,2006,8,14
2006-08-15,30.6,,34.3,0.0,,,,,,,2006,8,15
2006-08-16,30.2,,33.8,0.0,,,,,,,2006,8,16
2006-08-17,29.3,,32.4,0.0,,,,,,,2006,8,17
2006-08-18,29.8,,33.0,0.5,,,,,,,2006,8,18
2006-08-19,28.1,,30.8,16.0,,,,,,,2006,8,19
2006-08-20,28.3,,33.0,35.8,,,,,,,2006,8,20
2006-08-21,29.0,,33.0,0.3,,,,,,,2006,8,21
2006-08-22,27.4,,30.4,9.4,,,,,,,2006,8,22
2006-08-23,27.3,,29.0,7.1,,,,,,,2006,8,23
2006-08-24,28.7,,32.4,0.5,,,,,,,2006,8,24
2006-08-25,29.4,,33.0,1.3,,,,,,,2006,8,25
2006-08-26,29.6,,32.5,0.0,,,,,,,2006,8,26
2006-08-27,30.9,,33.5,0.0,,,,,,,2006,8,27
2006-08-28,29.1,,33.3,8.4,,,,,,,2006,8,28
2006-08-29,28.3,,31.4,,,,,,,,2006,8,29
2006-08-30,29.2,,32.2,0.8,,,,,,,2006,8,30
2006-08-31,27.8,,32.2,7.4,,,,,,,2006,8,31
2006-09-01,30.5,,34.1,0.0,,,,,,,2006,9,1
2006-09-02,29.75,,,,,,,,,,2006,9,2
2006-09-03,29.0,,32.8,0.3,,,,,,,2006,9,3
2006-09-04,29.35,,,,,,,,,,2006,9,4
2006-09-05,29.7,,,,,,,,,,2006,9,5
2006-09-06,30.049999999999997,,,,,,,,,,2006,9,6
2006-09-07,30.4,,34.2,0.0,,,,,,,2006,9,7
2006-09-08,28.3,,32.6,34.8,,,,,,,2006,9,8
2006-09-09,28.8,,32.3,0.0,,,,,,,2006,9,9
2006-09-10,27.8,,29.6,28.7,,,,,,,2006,9,10
2006-09-11,25.6,,28.2,195.6,,,,,,,2006,9,11
2006-09-12,27.5,,,,,,,,,,2006,9,12
2006-09-13,29.4,,32.8,0.0,,,,,,,2006,9,13
2006-09-14,29.45,,,,,,,,,,2006,9,14
2006-09-15,29.5,,33.2,0.0,,,,,,,2006,9,15
2006-09-16,30.2,,34.3,0.0,,,,,,,2006,9,16
2006-09-17,28.6,,32.0,0.0,,,,,,,2006,9,17
2006-09-18,30.3,,34.8,0.0,,,,,,,2006,9,18
2006-09-19,29.3,,33.0,20.8,,,,,,,2006,9,19
2006-09-20,25.7,,,19.8,,,,,,,2006,9,20
2006-09-21,25.549999999999997,,,,,,,,,,2006,9,21
2006-09-22,25.4,,27.0,55.9,,,,,,,2006,9,22
2006-09-23,25.8,,27.8,125.0,,,,,,,2006,9,23
2006-09-24,28.1,,31.6,23.6,,,,,,,2006,9,24
2006-09-25,28.2,,31.2,0.0,,,,,,,2006,9,25
2006-09-26,28.4,,32.0,0.0,,,,,,,2006,9,26
2006-09-27,29.8,,34.2,0.0,,,,,,,2006,9,27
2006-09-28,29.1,,,,,,,,,,2006,9,28
2006-09-29,28.4,,33.5,0.0,,,,,,,2006,9,29
2006-09-30,28.1,,32.6,2.0,,,,,,,2006,9,30
2006-10-01,27.2,25.0,31.1,27.9,,,,,,,2006,10,1
2006-10-02,28.4,,33.0,2.3,,,,,,,2006,10,2
2006-10-03,29.5,,34.7,0.0,,,,,,,2006,10,3
2006-10-04,30.6,,34.6,0.0,,,,,,,2006,10,4
2006-10-05,29.1,,32.3,0.0,,,,,,,2006,10,5
2006-10-06,27.6,,32.1,20.1,,,,,,,2006,10,6
2006-10-07,29.0,,33.3,0.0,,,,,,,2006,10,7
2006-10-08,29.5,,33.4,0.0,,,,,,,2006,10,8
2006-10-09,28.6,,34.5,0.0,,,,,,,2006,10,9
2006-10-10,29.4,,34.1,0.0,,,,,,,2006,10,10
2006-10-11,29.1,,33.6,1.0,,,,,,,2006,10,11
2006-10-12,28.4,,33.0,6.9,,,,,,,2006,10,12
2006-10-13,27.6,,30.7,13.5,,,,,,,2006,10,13
2006-10-14,26.8,,32.1,4.3,,,,,,,2006,10,14
2006-10-15,28.2,,31.8,0.0,,,,,,,2006,10,15
2006-10-16,27.8,,32.5,1.0,,,,,,,2006,10,16
2006-10-17,26.2,,33.5,9.1,,,,,,,2006,10,17
2006-10-18,26.8,,31.5,9.1,,,,,,,2006,10,18
2006-10-19,26.9,,29.9,0.0,,,,,,,2006,10,19
2006-10-20,26.1,,30.9,2.8,,,,,,,2006,10,20
2006-10-21,26.7,,31.9,0.0,,,,,,,2006,10,21
2006-10-22,27.1,,31.5,0.0,,,,,,,2006,10,22
2006-10-23,27.200000000000003,,,,,,,,,,2006,10,23
2006-10-24,27.3,,31.8,0.0,,,,,,,2006,10,24
2006-10-25,26.2,,32.0,0.0,,,,,,,2006,10,25
2006-10-26,27.2,,33.1,0.0,,,,,,,2006,10,26
2006-10-27,27.9,,33.3,0.0,,,,,,,2006,10,27
2006-10-28,26.6,,30.0,0.0,,,,,,,2006,10,28
2006-10-29,27.2,,32.8,0.0,,,,,,,2006,10,29
2006-10-30,26.7,,,,,,,,,,2006,10,30
2006-10-31,26.2,,29.3,0.0,,,,,,,2006,10,31
2006-11-01,24.8,,27.1,1.8,,,,,,,2006,11,1
2006-11-02,26.4,,31.5,0.0,,,,,,,2006,11,2
2006-11-03,26.9,,32.6,0.0,,,,,,,2006,11,3
2006-11-04,26.866666666666667,,,,,,,,,,2006,11,4
2006-11-05,26.833333333333332,,,,,,,,,,2006,11,5
2006-11-06,26.8,,30.9,0.0,,,,,,,2006,11,6
2006-11-07,25.9,,30.4,0.0,,,,,,,2006,11,7
2006-11-08,25.6,,30.9,0.0,,,,,,,2006,11,8
2006-11-09,25.333333333333336,,,,,,,,,,2006,11,9
2006-11-10,25.066666666666666,,,,,,,,,,2006,11,10
2006-11-11,24.8,,30.0,1.0,,,,,,,2006,11,11
2006-11-12,24.55,,,,,,,,,,2006,11,12
2006-11-13,24.3,,30.4,0.0,,,,,,,2006,11,13
2006-11-14,24.0,,30.0,0.0,,,,,,,2006,11,14
2006-11-15,24.1,,31.2,0.0,,,,,,,2006,11,15
2006-11-16,24.4,,30.8,0.0,,,,,,,2006,11,16
2006-11-17,24.4,,30.2,0.0,,,,,,,2006,11,17
2006-11-18,24.9,,30.6,0.0,,,,,,,2006,11,18
2006-11-19,22.8,,29.7,0.0,,,,,,,2006,11,19
2006-11-20,24.4,,30.3,0.0,,,,,,,2006,11,20
2006-11-21,23.6,,30.7,0.0,,,,,,,2006,11,21
2006-11-22,22.1,,29.2,0.0,,,,,,,2006,11,22
2006-11-23,22.5,,29.5,0.0,,,,,,,2006,11,23
2006-11-24,22.95,,,,,,,,,,2006,11,24
2006-11-25,23.4,,30.5,0.0,,,,,,,2006,11,25
2006-11-26,22.4,,28.8,2.3,,,,,,,2006,11,26
2006-11-27,22.0,,27.8,0.0,,,,,,,2006,11,27
2006-11-28,19.3,,26.3,0.0,,,,,,,2006,11,28
2006-11-29,19.9,,26.1,0.0,,,,,,,2006,11,29
2006-11-30,20.4,,26.5,0.0,,,,,,,2006,11,30
2006-12-01,19.9,,26.9,0.0,,,,,,,2006,12,1
2006-12-02,19.9,,26.5,0.0,,,,,,,2006,12,2
2006-12-03,20.4,,26.5,0.0,,,,,,,2006,12,3
2006-12-04,20.4,,26.8,0.0,,,,,,,2006,12,4
2006-12-05,19.8,,27.1,0.0,,,,,,,2006,12,5
2006-12-06,20.450000000000003,,,,,,,,,,2006,12,6
2006-12-07,21.1,,28.3,0.0,,,,,,,2006,12,7
2006-12-08,21.0,,27.9,0.0,,,,,,,2006,12,8
2006-12-09,21.4,,28.3,0.0,,,,,,,2006,12,9
2006-12-10,21.3,,27.7,0.0,,,,,,,2006,12,10
2006-12-11,21.5,,27.7,0.0,,,,,,,2006,12,11
2006-12-12,22.8,,28.3,0.0,,,,,,,2006,12,12
2006-12-13,21.1,,,,,,,,,,2006,12,13
2006-12-14,19.4,,24.9,0.0,,,,,,,2006,12,14
2006-12-15,19.7,,25.6,0.0,,,,,,,2006,12,15
2006-12-16,20.1,,27.2,0.0,,,,,,,2006,12,16
2006-12-17,22.0,,30.1,0.0,,,,,,,2006,12,17
2006-12-18,20.7,,26.5,0.0,,,,,,,2006,12,18
2006-12-19,20.9,,26.6,0.0,,,,,,,2006,12,19
2006-12-20,21.8,,28.9,0.0,,,,,,,2006,12,20
2006-12-21,21.9,,29.3,0.0,,,,,,,2006,12,21
