time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,calc_tavg,is_outlier,year,month,day_of_year,season
1997-02-21,,,,,,,,,,,21.45714285714286,False,1997,2,52,Winter
1997-02-22,,,,,,,,,,,21.34285714285714,False,1997,2,53,Winter
1997-02-23,,,,,,,,,,,21.228571428571428,False,1997,2,54,Winter
1997-02-24,,,,,,,,,,,21.114285714285714,False,1997,2,55,Winter
1997-02-25,21.0,,29.0,0.0,,,,,,,21.0,False,1997,2,56,Winter
1997-02-26,23.8,,30.6,0.0,,,,,,,23.8,False,1997,2,57,Winter
1997-02-27,,,,,,,,,,,24.1,False,1997,2,58,Winter
1997-02-28,,,,,,,,,,,24.4,False,1997,2,59,Winter
1997-03-01,,,,,,,,,,,24.7,False,1997,3,60,Spring
1997-03-02,,,,,,,,,,,25.0,False,1997,3,61,Spring
1997-03-03,,,,,,,,,,,25.3,False,1997,3,62,Spring
1997-03-04,,,,,,,,,,,25.6,False,1997,3,63,Spring
1997-03-05,,,,,,,,,,,25.9,False,1997,3,64,Spring
1997-03-06,,,,,,,,,,,26.2,False,1997,3,65,Spring
1997-03-07,,,,,,,,,,,26.5,False,1997,3,66,Spring
1997-03-08,,,,,,,,,,,26.799999999999997,False,1997,3,67,Spring
1997-03-09,,,,,,,,,,,27.099999999999998,False,1997,3,68,Spring
1997-03-10,27.4,,34.6,0.0,,,,,,,27.4,False,1997,3,69,Spring
1997-03-11,,,,,,,,,,,27.599999999999998,False,1997,3,70,Spring
1997-03-12,,,,,,,,,,,27.8,False,1997,3,71,Spring
1997-03-13,,,,,,,,,,,28.0,False,1997,3,72,Spring
1997-03-14,,,,,,,,,,,28.2,False,1997,3,73,Spring
1997-03-15,,,,,,,,,,,28.4,False,1997,3,74,Spring
1997-03-16,,,,,,,,,,,28.6,False,1997,3,75,Spring
1997-03-17,28.8,,34.8,0.0,,,,,,,28.8,False,1997,3,76,Spring
1997-03-18,,,,,,,,,,,28.65,False,1997,3,77,Spring
1997-03-19,,,,,,,,,,,28.5,False,1997,3,78,Spring
1997-03-20,,,,,,,,,,,28.35,False,1997,3,79,Spring
1997-03-21,28.2,,34.5,0.0,,,,,,,28.2,False,1997,3,80,Spring
1997-03-22,27.2,,34.0,0.0,,,,,,,27.2,False,1997,3,81,Spring
1997-03-23,25.1,,30.3,3.0,,,,,,,25.1,False,1997,3,82,Spring
1997-03-24,,,,,,,,,,,25.425,False,1997,3,83,Spring
1997-03-25,,,,,,,,,,,25.75,False,1997,3,84,Spring
1997-03-26,,,,,,,,,,,26.075,False,1997,3,85,Spring
1997-03-27,26.4,,32.2,0.0,,,,,,,26.4,False,1997,3,86,Spring
1997-03-28,27.2,,34.1,0.0,,,,,,,27.2,False,1997,3,87,Spring
1997-03-29,26.1,,,42.9,,,,,,,26.1,False,1997,3,88,Spring
1997-03-30,22.8,,30.4,26.9,,,,,,,22.8,False,1997,3,89,Spring
1997-03-31,24.0,,29.7,7.1,,,,,,,24.0,False,1997,3,90,Spring
1997-04-01,26.4,,31.5,0.0,,,,,,,26.4,False,1997,4,91,Spring
1997-04-02,,,,,,,,,,,25.799999999999997,False,1997,4,92,Spring
1997-04-03,25.2,,30.4,16.0,,,,,,,25.2,False,1997,4,93,Spring
1997-04-04,,,,,,,,,,,24.15,False,1997,4,94,Spring
1997-04-05,23.1,,30.5,5.1,,,,,,,23.1,False,1997,4,95,Spring
1997-04-06,25.4,,32.5,0.0,,,,,,,25.4,False,1997,4,96,Spring
1997-04-07,25.1,,30.1,0.0,,,,,,,25.1,False,1997,4,97,Spring
1997-04-08,22.3,,26.5,6.1,,,,,,,22.3,False,1997,4,98,Spring
1997-04-09,,,,,,,,,,,23.066666666666666,False,1997,4,99,Spring
1997-04-10,,,,,,,,,,,23.833333333333336,False,1997,4,100,Spring
1997-04-11,24.6,,32.0,0.0,,,,,,,24.6,False,1997,4,101,Spring
1997-04-12,24.1,,29.8,7.9,,,,,,,24.1,False,1997,4,102,Spring
1997-04-13,,,,,,,,,,,24.64,False,1997,4,103,Spring
1997-04-14,,,,,,,,,,,25.18,False,1997,4,104,Spring
1997-04-15,,,,,,,,,,,25.720000000000002,False,1997,4,105,Spring
1997-04-16,,,,,,,,,,,26.26,False,1997,4,106,Spring
1997-04-17,26.8,,32.0,0.0,,,,,,,26.8,False,1997,4,107,Spring
1997-04-18,28.2,,33.1,0.0,,,,,,,28.2,False,1997,4,108,Spring
1997-04-19,28.9,,33.5,0.0,,,,,,,28.9,False,1997,4,109,Spring
1997-04-20,29.3,,34.7,0.0,,,,,,,29.3,False,1997,4,110,Spring
1997-04-21,,,,,,,,,,,28.5,False,1997,4,111,Spring
1997-04-22,27.7,,34.3,17.0,,,,,,,27.7,False,1997,4,112,Spring
1997-04-23,,,,,,,,,,,27.4,False,1997,4,113,Spring
1997-04-24,27.1,,32.2,10.9,,,,,,,27.1,False,1997,4,114,Spring
1997-04-25,,,,,,,,,,,25.3,False,1997,4,115,Spring
1997-04-26,23.5,,26.6,2.0,,,,,,,23.5,False,1997,4,116,Spring
1997-04-27,,,,,,,,,,,23.93846153846154,False,1997,4,117,Spring
1997-04-28,,,,,,,,,,,24.376923076923077,False,1997,4,118,Spring
1997-04-29,,,,,,,,,,,24.815384615384616,False,1997,4,119,Spring
1997-04-30,,,,,,,,,,,25.253846153846155,False,1997,4,120,Spring
1997-05-01,,,,,,,,,,,25.692307692307693,False,1997,5,121,Spring
1997-05-02,,,,,,,,,,,26.130769230769232,False,1997,5,122,Spring
1997-05-03,,,,,,,,,,,26.56923076923077,False,1997,5,123,Spring
1997-05-04,,,,,,,,,,,27.007692307692306,False,1997,5,124,Spring
1997-05-05,,,,,,,,,,,27.446153846153845,False,1997,5,125,Spring
1997-05-06,,,,,,,,,,,27.884615384615383,False,1997,5,126,Spring
1997-05-07,,,,,,,,,,,28.323076923076922,False,1997,5,127,Spring
1997-05-08,,,,,,,,,,,28.76153846153846,False,1997,5,128,Spring
1997-05-09,29.2,,34.4,0.0,,,,,,,29.2,False,1997,5,129,Spring
1997-05-10,28.7,,34.4,3.0,,,,,,,28.7,False,1997,5,130,Spring
1997-05-11,30.6,,35.0,0.0,,,,,,,30.6,False,1997,5,131,Spring
1997-05-12,31.1,22.0,,0.0,,,,,,,31.1,False,1997,5,132,Spring
1997-05-13,,,,,,,,,,,30.700000000000003,False,1997,5,133,Spring
1997-05-14,30.3,,35.3,,,,,,,,30.3,False,1997,5,134,Spring
1997-05-15,,,,,,,,,,,30.05,False,1997,5,135,Spring
1997-05-16,29.8,,34.8,0.0,,,,,,,29.8,False,1997,5,136,Spring
1997-05-17,,,,,,,,,,,30.25,False,1997,5,137,Spring
1997-05-18,30.7,,34.5,0.0,,,,,,,30.7,False,1997,5,138,Spring
1997-05-19,28.5,,29.7,1.0,,,,,,,28.5,False,1997,5,139,Spring
1997-05-20,29.3,,34.6,9.9,,,,,,,29.3,False,1997,5,140,Spring
1997-05-21,30.7,,35.1,0.0,,,,,,,30.7,False,1997,5,141,Spring
1997-05-22,30.2,,33.2,0.0,,,,,,,30.2,False,1997,5,142,Spring
1997-05-23,25.3,,30.6,9.9,,,,,,,25.3,False,1997,5,143,Spring
1997-05-24,27.6,,33.6,39.1,,,,,,,27.6,False,1997,5,144,Spring
1997-05-25,,,,,,,,,,,26.700000000000003,False,1997,5,145,Spring
1997-05-26,25.8,,33.0,2.0,,,,,,,25.8,False,1997,5,146,Spring
1997-05-27,25.9,,29.2,2.0,,,,,,,25.9,False,1997,5,147,Spring
1997-05-28,26.3,,32.0,54.1,,,,,,,26.3,False,1997,5,148,Spring
1997-05-29,24.7,,32.0,3.0,,,,,,,24.7,False,1997,5,149,Spring
1997-05-30,,,,,,,,,,,26.7,False,1997,5,150,Spring
1997-05-31,,,,,,,,,,,28.7,False,1997,5,151,Spring
1997-06-01,30.7,,35.0,0.0,,,,,,,30.7,False,1997,6,152,Monsoon
1997-06-02,29.6,,35.4,,,,,,,,29.6,False,1997,6,153,Monsoon
1997-06-03,29.4,,34.0,0.0,,,,,,,29.4,False,1997,6,154,Monsoon
1997-06-04,,,,,,,,,,,29.299999999999997,False,1997,6,155,Monsoon
1997-06-05,,,,,,,,,,,29.2,False,1997,6,156,Monsoon
1997-06-06,,,,,,,,,,,29.1,False,1997,6,157,Monsoon
1997-06-07,,,,,,,,,,,29.0,False,1997,6,158,Monsoon
1997-06-08,,,,,,,,,,,28.9,False,1997,6,159,Monsoon
1997-06-09,,,,,,,,,,,28.8,False,1997,6,160,Monsoon
1997-06-10,,,,,,,,,,,28.700000000000003,False,1997,6,161,Monsoon
1997-06-11,28.6,,33.7,0.0,,,,,,,28.6,False,1997,6,162,Monsoon
1997-06-12,,,,,,,,,,,28.9,False,1997,6,163,Monsoon
1997-06-13,29.2,,33.0,0.0,,,,,,,29.2,False,1997,6,164,Monsoon
1997-06-14,29.6,,34.0,0.0,,,,,,,29.6,False,1997,6,165,Monsoon
1997-06-15,,,,,,,,,,,29.385714285714286,False,1997,6,166,Monsoon
1997-06-16,,,,,,,,,,,29.171428571428574,False,1997,6,167,Monsoon
1997-06-17,,,,,,,,,,,28.95714285714286,False,1997,6,168,Monsoon
1997-06-18,,,,,,,,,,,28.742857142857144,False,1997,6,169,Monsoon
1997-06-19,,,,,,,,,,,28.52857142857143,False,1997,6,170,Monsoon
1997-06-20,,,,,,,,,,,28.314285714285717,False,1997,6,171,Monsoon
1997-06-21,28.1,,32.0,0.0,,,,,,,28.1,False,1997,6,172,Monsoon
1997-06-22,28.1,,33.0,3.0,,,,,,,28.1,False,1997,6,173,Monsoon
1997-06-23,29.9,,33.6,0.0,,,,,,,29.9,False,1997,6,174,Monsoon
1997-06-24,,,,,,,,,,,29.5,False,1997,6,175,Monsoon
1997-06-25,,,,,,,,,,,29.099999999999998,False,1997,6,176,Monsoon
1997-06-26,,,,,,,,,,,28.7,False,1997,6,177,Monsoon
1997-06-27,,,,,,,,,,,28.3,False,1997,6,178,Monsoon
1997-06-28,,,,,,,,,,,27.9,False,1997,6,179,Monsoon
1997-06-29,27.5,,32.1,2.0,,,,,,,27.5,False,1997,6,180,Monsoon
1997-06-30,,,,,,,,,,,27.6,False,1997,6,181,Monsoon
1997-07-01,,,,,,,,,,,27.7,False,1997,7,182,Monsoon
1997-07-02,,,,,,,,,,,27.799999999999997,False,1997,7,183,Monsoon
1997-07-03,27.9,,30.7,8.9,,,,,,,27.9,False,1997,7,184,Monsoon
1997-07-04,29.2,,33.2,5.1,,,,,,,29.2,False,1997,7,185,Monsoon
1997-07-05,,,,,,,,,,,29.35,False,1997,7,186,Monsoon
1997-07-06,29.5,,32.8,6.1,,,,,,,29.5,False,1997,7,187,Monsoon
1997-07-07,,,,,,,,,,,28.8,False,1997,7,188,Monsoon
1997-07-08,,,,,,,,,,,28.1,False,1997,7,189,Monsoon
1997-07-09,,,,,,,,,,,27.4,False,1997,7,190,Monsoon
1997-07-10,26.7,,28.5,69.1,,,,,,,26.7,False,1997,7,191,Monsoon
1997-07-11,26.7,,28.5,35.1,,,,,,,26.7,False,1997,7,192,Monsoon
1997-07-12,25.8,,26.6,84.1,,,,,,,25.8,False,1997,7,193,Monsoon
1997-07-13,26.3,,30.0,23.1,,,,,,,26.3,False,1997,7,194,Monsoon
1997-07-14,,,,,,,,,,,26.583333333333336,False,1997,7,195,Monsoon
1997-07-15,,,,,,,,,,,26.866666666666667,False,1997,7,196,Monsoon
1997-07-16,,,,,,,10.6,,,,27.15,False,1997,7,197,Monsoon
1997-07-17,,,,,,,,,,,27.433333333333334,False,1997,7,198,Monsoon
1997-07-18,,,,,,,,,,,27.71666666666667,False,1997,7,199,Monsoon
1997-07-19,28.0,,30.5,17.0,,,,,,,28.0,False,1997,7,200,Monsoon
1997-07-20,26.4,,29.4,15.0,,,,,,,26.4,False,1997,7,201,Monsoon
1997-07-21,,,,,,,,,,,27.2,False,1997,7,202,Monsoon
1997-07-22,,,,,,,,,,,28.0,False,1997,7,203,Monsoon
1997-07-23,28.8,,32.1,0.0,,,,,,,28.8,False,1997,7,204,Monsoon
1997-07-24,,,,,,,,,,,28.6875,False,1997,7,205,Monsoon
1997-07-25,,,,,,,,,,,28.575,False,1997,7,206,Monsoon
1997-07-26,,,,,,,,,,,28.4625,False,1997,7,207,Monsoon
1997-07-27,,,,,,,,,,,28.35,False,1997,7,208,Monsoon
1997-07-28,,,,,,,,,,,28.2375,False,1997,7,209,Monsoon
1997-07-29,,,,,,,,,,,28.125,False,1997,7,210,Monsoon
1997-07-30,,,,,,,,,,,28.0125,False,1997,7,211,Monsoon
1997-07-31,27.9,,29.5,8.9,,,,,,,27.9,False,1997,7,212,Monsoon
1997-08-01,,,,,,,,,,,28.16,False,1997,8,213,Monsoon
1997-08-02,,,,,,,,,,,28.419999999999998,False,1997,8,214,Monsoon
1997-08-03,,,,,,,,,,,28.68,False,1997,8,215,Monsoon
1997-08-04,,,,,,,,,,,28.939999999999998,False,1997,8,216,Monsoon
1997-08-05,29.2,,31.4,0.0,,,,,,,29.2,False,1997,8,217,Monsoon
1997-08-06,29.4,,32.7,5.1,,,,,,,29.4,False,1997,8,218,Monsoon
1997-08-07,,,,,,,,,,,29.45,False,1997,8,219,Monsoon
1997-08-08,29.5,,33.9,25.9,,,,,,,29.5,False,1997,8,220,Monsoon
1997-08-09,,,,,,,,,,,28.766666666666666,False,1997,8,221,Monsoon
1997-08-10,,,,,,,,,,,28.033333333333335,False,1997,8,222,Monsoon
1997-08-11,27.3,,29.5,16.0,,,,,,,27.3,False,1997,8,223,Monsoon
1997-08-12,,,,,,,,,,,27.35,False,1997,8,224,Monsoon
1997-08-13,27.4,,30.9,26.9,,,,,,,27.4,False,1997,8,225,Monsoon
1997-08-14,,,,,,,,,,,27.866666666666667,False,1997,8,226,Monsoon
1997-08-15,,,,,,,,,,,28.333333333333332,False,1997,8,227,Monsoon
1997-08-16,28.8,,33.4,1.0,,,,,,,28.8,False,1997,8,228,Monsoon
1997-08-17,29.9,,33.5,0.0,,,,,,,29.9,False,1997,8,229,Monsoon
1997-08-18,29.4,,34.6,2.0,,,,,,,29.4,False,1997,8,230,Monsoon
1997-08-19,29.8,,32.7,0.0,,,,,,,29.8,False,1997,8,231,Monsoon
1997-08-20,29.3,,33.0,5.1,,,,,,,29.3,False,1997,8,232,Monsoon
1997-08-21,,,,,,,,,,,28.950000000000003,False,1997,8,233,Monsoon
1997-08-22,28.6,,32.5,2.0,,,,,,,28.6,False,1997,8,234,Monsoon
1997-08-23,,,,,,,,,,,29.1,False,1997,8,235,Monsoon
1997-08-24,29.6,,34.3,3.0,,,,,,,29.6,False,1997,8,236,Monsoon
1997-08-25,,,,,,,,,,,30.3,False,1997,8,237,Monsoon
1997-08-26,,,,,,,,,,,31.0,False,1997,8,238,Monsoon
1997-08-27,31.7,,37.5,0.0,,,,,,,31.7,False,1997,8,239,Monsoon
1997-08-28,29.9,,32.7,9.9,,,,,,,29.9,False,1997,8,240,Monsoon
1997-08-29,,,,,,,,,,,29.5,False,1997,8,241,Monsoon
1997-08-30,,,,,,,,,,,29.099999999999998,False,1997,8,242,Monsoon
1997-08-31,28.7,,32.6,2.0,,,,,,,28.7,False,1997,8,243,Monsoon
1997-09-01,,,,,,,,,,,28.9,False,1997,9,244,Monsoon
1997-09-02,29.1,,34.0,0.0,,,,,,,29.1,False,1997,9,245,Monsoon
1997-09-03,,,,,,,,,,,29.0,False,1997,9,246,Monsoon
1997-09-04,28.9,,33.5,10.9,,,,,,,28.9,False,1997,9,247,Monsoon
1997-09-05,27.9,,29.8,35.1,,,,,,,27.9,False,1997,9,248,Monsoon
1997-09-06,26.9,,29.0,26.9,,,,,,,26.9,False,1997,9,249,Monsoon
1997-09-07,,,,,,,,,,,27.1,False,1997,9,250,Monsoon
1997-09-08,27.3,,30.8,1.0,,,,,,,27.3,False,1997,9,251,Monsoon
1997-09-09,,,,,,,,,,,27.85,False,1997,9,252,Monsoon
1997-09-10,28.4,,33.5,0.0,,,,,,,28.4,False,1997,9,253,Monsoon
1997-09-11,,,,,,,,,,,27.85,False,1997,9,254,Monsoon
1997-09-12,27.3,,31.5,22.1,,,,,,,27.3,False,1997,9,255,Monsoon
1997-09-13,,,,,,,,,,,27.8,False,1997,9,256,Monsoon
1997-09-14,28.3,,32.5,0.0,,,,,,,28.3,False,1997,9,257,Monsoon
1997-09-15,28.4,,31.3,6.1,,,,,,,28.4,False,1997,9,258,Monsoon
1997-09-16,,,,,,,,,,,28.65,False,1997,9,259,Monsoon
1997-09-17,,,,,,,,,,,28.9,False,1997,9,260,Monsoon
1997-09-18,,,,,,,,,,,29.15,False,1997,9,261,Monsoon
1997-09-19,29.4,,32.7,0.0,,,,,,,29.4,False,1997,9,262,Monsoon
1997-09-20,27.5,,31.0,0.0,,,,,,,27.5,False,1997,9,263,Monsoon
1997-09-21,,,,,,,,,,,27.433333333333334,False,1997,9,264,Monsoon
1997-09-22,,,,,,,,,,,27.366666666666667,False,1997,9,265,Monsoon
1997-09-23,27.3,,32.7,120.9,,,,,,,27.3,False,1997,9,266,Monsoon
1997-09-24,29.2,26.0,,21.1,,,,,,,29.2,False,1997,9,267,Monsoon
1997-09-25,,,,,,,,,,,27.35,False,1997,9,268,Monsoon
1997-09-26,25.5,,27.6,34.0,,,,,,,25.5,False,1997,9,269,Monsoon
1997-09-27,24.9,,27.3,10.9,,,,,,,24.9,False,1997,9,270,Monsoon
1997-09-28,27.5,,33.0,0.0,,,,,,,27.5,False,1997,9,271,Monsoon
1997-09-29,24.9,,30.0,39.1,,,,,,,24.9,False,1997,9,272,Monsoon
1997-09-30,26.1,,29.0,0.0,,,,,,,26.1,False,1997,9,273,Monsoon
1997-10-01,27.0,,30.5,0.0,,,,,,,27.0,False,1997,10,274,Autumn
1997-10-02,,,,,,,,,,,26.85,False,1997,10,275,Autumn
1997-10-03,26.7,,32.8,0.0,,,,,,,26.7,False,1997,10,276,Autumn
1997-10-04,26.6,,32.6,0.0,,,,,,,26.6,False,1997,10,277,Autumn
1997-10-05,,,,,,,,,,,26.633333333333333,False,1997,10,278,Autumn
1997-10-06,,,,,,,,,,,26.666666666666668,False,1997,10,279,Autumn
1997-10-07,,,,,,,,,,,26.700000000000003,False,1997,10,280,Autumn
1997-10-08,,,,,,,,,,,26.733333333333334,False,1997,10,281,Autumn
1997-10-09,,,,,,,,,,,26.766666666666666,False,1997,10,282,Autumn
1997-10-10,26.8,,33.0,0.0,,,,,,,26.8,False,1997,10,283,Autumn
1997-10-11,,,,,,,,,,,26.625,False,1997,10,284,Autumn
1997-10-12,,,,,,,,,,,26.450000000000003,False,1997,10,285,Autumn
1997-10-13,,,,,,,,,,,26.275000000000002,False,1997,10,286,Autumn
1997-10-14,26.1,,32.5,0.0,,,,,,,26.1,False,1997,10,287,Autumn
1997-10-15,25.5,,32.1,0.0,,,,,,,25.5,False,1997,10,288,Autumn
1997-10-16,,,,,,,,,,,25.8,False,1997,10,289,Autumn
1997-10-17,26.1,,31.8,0.0,,,,,,,26.1,False,1997,10,290,Autumn
1997-10-18,25.7,,32.0,0.0,,,,,,,25.7,False,1997,10,291,Autumn
1997-10-19,25.6,,32.3,0.0,,,,,,,25.6,False,1997,10,292,Autumn
1997-10-20,25.7,,32.7,0.0,,,,,,,25.7,False,1997,10,293,Autumn
1997-10-21,,,,,,,,,,,25.537499999999998,False,1997,10,294,Autumn
1997-10-22,,,,,,,,,,,25.375,False,1997,10,295,Autumn
1997-10-23,,,,,,,,,,,25.2125,False,1997,10,296,Autumn
1997-10-24,,,,,,,,,,,25.049999999999997,False,1997,10,297,Autumn
1997-10-25,,,,,,,,,,,24.8875,False,1997,10,298,Autumn
1997-10-26,,,,,,,,,,,24.724999999999998,False,1997,10,299,Autumn
1997-10-27,,,,,,,,,,,24.5625,False,1997,10,300,Autumn
1997-10-28,24.4,,31.3,0.0,,,,,,,24.4,False,1997,10,301,Autumn
1997-10-29,24.5,,30.8,0.0,,,,,,,24.5,False,1997,10,302,Autumn
1997-10-30,24.4,,28.0,0.0,,,,,,,24.4,False,1997,10,303,Autumn
1997-10-31,,,,,,,,,,,25.549999999999997,False,1997,10,304,Autumn
1997-11-01,26.7,,31.9,0.0,,,,,,,26.7,False,1997,11,305,Autumn
1997-11-02,26.9,,,,,,10.6,,,,26.9,False,1997,11,306,Autumn
1997-11-03,,,,,,,,,,,25.299999999999997,False,1997,11,307,Autumn
1997-11-04,23.7,,31.7,0.0,,,,,,,23.7,False,1997,11,308,Autumn
1997-11-05,24.7,,32.3,0.0,,,,,,,24.7,False,1997,11,309,Autumn
1997-11-06,24.3,,33.2,0.0,,,,,,,24.3,False,1997,11,310,Autumn
1997-11-07,25.5,,33.7,0.0,,,,,,,25.5,False,1997,11,311,Autumn
1997-11-08,25.2,,33.5,0.0,,,,,,,25.2,False,1997,11,312,Autumn
1997-11-09,27.8,,,,,,6.0,,,,27.8,False,1997,11,313,Autumn
1997-11-10,25.1,,,0.0,,,,,,,25.1,False,1997,11,314,Autumn
1997-11-11,,,,,,,,,,,24.133333333333333,False,1997,11,315,Autumn
1997-11-12,,,,,,,,,,,23.166666666666668,False,1997,11,316,Autumn
1997-11-13,22.2,,29.7,1.0,,,,,,,22.2,False,1997,11,317,Autumn
1997-11-14,22.9,,29.7,0.0,,,,,,,22.9,False,1997,11,318,Autumn
1997-11-15,22.2,,30.2,0.0,,,7.8,,,,22.2,False,1997,11,319,Autumn
1997-11-16,22.5,,29.0,0.0,,,3.6,,,,22.5,False,1997,11,320,Autumn
1997-11-17,,,,,,,,,,,22.4,False,1997,11,321,Autumn
1997-11-18,22.3,,29.6,0.0,,,,,,,22.3,False,1997,11,322,Autumn
1997-11-19,23.5,,30.0,0.0,,,,,,,23.5,False,1997,11,323,Autumn
1997-11-20,23.8,,28.7,0.0,,,,,,,23.8,False,1997,11,324,Autumn
1997-11-21,23.1,,30.2,0.0,,,,,,,23.1,False,1997,11,325,Autumn
1997-11-22,,,,,,,,,,,22.55,False,1997,11,326,Autumn
1997-11-23,22.0,,30.0,0.0,,,,,,,22.0,False,1997,11,327,Autumn
1997-11-24,24.0,,31.2,0.0,,,,,,,24.0,False,1997,11,328,Autumn
1997-11-25,24.4,,31.0,0.0,,,,,,,24.4,False,1997,11,329,Autumn
1997-11-26,,,,,,,,,,,23.9,False,1997,11,330,Autumn
1997-11-27,,,,,,,,,,,23.4,False,1997,11,331,Autumn
1997-11-28,,,,,,,,,,,22.9,False,1997,11,332,Autumn
1997-11-29,,,,,,,,,,,22.4,False,1997,11,333,Autumn
1997-11-30,,,,,,,,,,,21.9,False,1997,11,334,Autumn
1997-12-01,21.4,,24.7,0.0,,,,,,,21.4,False,1997,12,335,Winter
1997-12-02,,,,,,,,,,,21.166666666666664,False,1997,12,336,Winter
1997-12-03,,,,,,,,,,,20.933333333333334,False,1997,12,337,Winter
1997-12-04,20.7,,27.3,0.0,,,,,,,20.7,False,1997,12,338,Winter
1997-12-05,,,,,,,,,,,20.5,False,1997,12,339,Winter
1997-12-06,20.3,,28.7,0.0,,,,,,,20.3,False,1997,12,340,Winter
1997-12-07,20.8,,28.5,0.0,,,,,,,20.8,False,1997,12,341,Winter
1997-12-08,,,,,,,,,,,20.8,False,1997,12,342,Winter
1997-12-09,20.8,,25.0,4.1,,,,,,,20.8,False,1997,12,343,Winter
1997-12-10,,,,,,,,,,,20.133333333333333,False,1997,12,344,Winter
1997-12-11,,,,,,,,,,,19.46666666666667,False,1997,12,345,Winter
1997-12-12,18.8,,25.0,0.0,,,,,,,18.8,False,1997,12,346,Winter
1997-12-13,,,,,,,,,,,18.8,False,1997,12,347,Winter
1997-12-14,18.8,,23.6,0.0,,,,,,,18.8,False,1997,12,348,Winter
1997-12-15,19.2,,,,,,5.9,,,,19.2,False,1997,12,349,Winter
1997-12-16,,,,,,,,,,,18.92222222222222,False,1997,12,350,Winter
1997-12-17,,,,,,,,,,,18.644444444444442,False,1997,12,351,Winter
1997-12-18,,,,,,,,,,,18.366666666666667,False,1997,12,352,Winter
1997-12-19,,,,,,,,,,,18.08888888888889,False,1997,12,353,Winter
1997-12-20,,,,,,,,,,,17.81111111111111,False,1997,12,354,Winter
1997-12-21,,,,,,,,,,,17.53333333333333,False,1997,12,355,Winter
1997-12-22,,,,,,,,,,,17.255555555555553,False,1997,12,356,Winter
1997-12-23,,,,,,,,,,,16.977777777777778,False,1997,12,357,Winter
1997-12-24,16.7,,23.4,0.0,,,,,,,16.7,False,1997,12,358,Winter
1997-12-25,17.2,,24.0,0.0,,,,,,,17.2,False,1997,12,359,Winter
1997-12-26,18.2,,25.6,0.0,,,,,,,18.2,False,1997,12,360,Winter
1997-12-27,17.9,,24.9,0.0,,,,,,,17.9,False,1997,12,361,Winter
1997-12-28,18.1,,25.5,0.0,,,,,,,18.1,False,1997,12,362,Winter
1997-12-29,,,,,,,,,,,18.950000000000003,False,1997,12,363,Winter
1997-12-30,19.8,,26.6,0.0,,,,,,,19.8,False,1997,12,364,Winter
1997-12-31,,,,,,,,,,,18.766666666666666,False,1997,12,365,Winter
1998-01-01,,,,,,,,,,,17.733333333333334,False,1998,1,1,Winter
1998-01-02,16.7,,23.4,0.0,,,,,,,16.7,False,1998,1,2,Winter
1998-01-03,,,,,,,,,,,16.0,False,1998,1,3,Winter
1998-01-04,,,,,,,,,,,15.3,False,1998,1,4,Winter
1998-01-05,,,,,,,,,,,14.6,False,1998,1,5,Winter
1998-01-06,13.9,,17.2,0.0,,,,,,,13.9,False,1998,1,6,Winter
1998-01-07,13.0,,15.5,0.0,,,,,,,13.0,False,1998,1,7,Winter
1998-01-08,,,,,,,,,,,13.75,False,1998,1,8,Winter
1998-01-09,14.5,,17.6,0.0,,,,,,,14.5,False,1998,1,9,Winter
1998-01-10,,,,,,,,,,,15.157142857142857,False,1998,1,10,Winter
1998-01-11,,,,,,,,,,,15.814285714285715,False,1998,1,11,Winter
1998-01-12,,,,,,,,,,,16.47142857142857,False,1998,1,12,Winter
1998-01-13,,,,,,,,,,,17.12857142857143,False,1998,1,13,Winter
1998-01-14,,,,,,,,,,,17.78571428571429,False,1998,1,14,Winter
1998-01-15,,,,,,,,,,,18.442857142857143,False,1998,1,15,Winter
1998-01-16,19.1,,27.2,0.0,,,,,,,19.1,False,1998,1,16,Winter
1998-01-17,,,,,,,,,,,18.75,False,1998,1,17,Winter
1998-01-18,,,,,,,,,,,18.400000000000002,False,1998,1,18,Winter
1998-01-19,,,,,,,,,,,18.05,False,1998,1,19,Winter
1998-01-20,,,,,,,,,,,17.7,False,1998,1,20,Winter
1998-01-21,,,,,,,,,,,17.35,False,1998,1,21,Winter
1998-01-22,17.0,,,,,,7.1,,,,17.0,False,1998,1,22,Winter
1998-01-23,,,,,,,,,,,16.95,False,1998,1,23,Winter
1998-01-24,16.9,,25.0,0.0,,,,,,,16.9,False,1998,1,24,Winter
1998-01-25,,,,,,,,,,,17.3375,False,1998,1,25,Winter
1998-01-26,,,,,,,,,,,17.775,False,1998,1,26,Winter
1998-01-27,,,,,,,,,,,18.2125,False,1998,1,27,Winter
1998-01-28,,,,,,,,,,,18.65,False,1998,1,28,Winter
1998-01-29,,,,,,,,,,,19.0875,False,1998,1,29,Winter
1998-01-30,,,,,,,,,,,19.525,False,1998,1,30,Winter
1998-01-31,,,,,,,,,,,19.9625,False,1998,1,31,Winter
1998-02-01,20.4,,26.6,0.0,,,,,,,20.4,False,1998,2,32,Winter
1998-02-02,,,,,,,,,,,20.799999999999997,False,1998,2,33,Winter
1998-02-03,21.2,,30.0,0.0,,,,,,,21.2,False,1998,2,34,Winter
1998-02-04,,,,,,,,,,,21.04285714285714,False,1998,2,35,Winter
